gesture,ax,ay,az,gx,gy,gz,player
rainbomb,"[-443, -62, 122, 237, 472, 484, 404, 296, 216, 239]","[420, 61, -92, -161, -191, -226, -224, -115, 52, 87]","[-1268, -1888, -1880, -1150, -405, -165, -292, -442, -494, -529]","[-14840, -8701, -6418, -7284, -4313, -3624, 190, 4295, 5565, 4651]","[-21253, -13970, 2999, 12079, 11651, 4808, 328, -804, -1615, -2551]","[6616, 3522, 2048, 3475, 4264, 3881, 600, -3264, -3520, -2221]",wp
rainbomb,"[-777, -168, 566, 893, 877, 652, 456, 323, 339, 388]","[322, 623, -345, -637, -616, -195, 115, 151, 143, 75]","[-1061, -1961, -1312, -992, -910, -846, -708, -548, -451, -304]","[1004, -3141, -7606, -2208, -1907, 247, 1792, 1789, 1435, -307]","[-23468, -10547, -1107, -182, 1464, 3246, 6469, 7480, 5545, 4453]","[-5506, 2300, 4201, 2970, -131, -2800, -1744, 1438, 3996, 6105]",wp
rainbomb,"[-729, -130, 428, 833, 875, 695, 468, 351, 271, 261]","[-441, -933, -915, -767, -332, -154, -147, -80, -154, -223]","[-1041, -1357, -1304, -945, -714, -558, -426, -325, -256, -264]","[-5373, -6799, -7668, -10686, -3566, -3606, -1622, -236, -1712, 972]","[-11541, -7775, -1017, 3466, 3329, 3973, 4983, 4200, 4033, 2529]","[16192, 7901, 325, -3279, -2906, -590, 102, 1329, 2433, 1990]",wp
rainbomb,"[-722, -5, 463, 692, 649, 604, 498, 427, 390, 385]","[760, 242, -227, -133, 36, 90, 216, 198, 17, -36]","[-1333, -1687, -1672, -1345, -780, -428, -204, -153, -246, -323]","[-326, -9018, -10165, -3798, -6305, -5243, 1809, 546, 1054, 6804]","[-21795, -12507, -5649, 1948, 5547, 5713, 4613, 1333, -1570, -3528]","[-3711, 216, -1448, -3658, -2237, -1362, -273, 2795, 4739, 5075]",wp
rainbomb,"[195, -42, -371, -385, -386, -4, 406, 552, 547, 373]","[361, 215, 146, 116, 9, -449, -371, -37, -91, -251]","[1483, 1543, 414, -1177, -1971, -1582, -1002, -389, -224, -208]","[-5610, -7390, 691, 4675, -6821, -10020, -568, 2234, 575, 1166]","[-1967, -14329, -24378, -19920, -8648, 3088, 7061, 5589, 807, -3318]","[826, -522, -1976, 450, 4981, 2924, -851, 1408, 6048, 7321]",wp
rainbomb,"[-1116, -850, -553, 6, 138, 216, 324, 425, 357, 311]","[483, -15, -711, -925, -763, -384, -143, 99, 116, -40]","[-942, -1323, -1756, -2063, -1579, -851, -482, -264, -166, -272]","[11967, 6211, -16725, -14142, -4598, -2446, -780, 2175, 599, 473]","[-25000, -20471, -19381, -8031, 7842, 11163, 9437, 6048, 1545, -1911]","[5566, 11398, 10410, 5438, -2484, -5920, -5313, -3379, 1105, 2309]",wp
rainbomb,"[-688, -423, 234, 345, 477, 680, 645, 475, 344, 302]","[719, -194, -398, -339, -82, 74, -48, -143, -145, -198]","[-1417, -1954, -2081, -1522, -573, 141, 195, -212, -449, -562]","[-14517, -25000, -11490, -8748, -5317, -4824, -3476, 3017, 5422, 3499]","[-24541, -14648, -527, 11441, 17191, 13198, 925, -5622, -6543, -6551]","[8508, 6213, -582, -3623, -3444, 620, 2560, 2136, 1179, 1243]",wp
rainbomb,"[-692, -766, -1282, -458, -553, -210, -201, 16, 243, 519]","[2112, 2362, 1413, 1097, 27, -234, -372, -354, -150, 2]","[-7, 233, -409, -1844, -2711, -2816, -2000, -869, -115, 290]","[-25000, -24901, -161, -5703, -23317, -1015, 2955, 3510, 8484, 3791]","[-13543, -15820, -25000, -25000, -25000, -6591, 11009, 17896, 15743, 6385]","[-14172, -12344, -1825, 8507, 8799, 5053, 1081, -1601, -3449, -1220]",wp
rainbomb,"[-613, -855, -1070, -1403, -2082, -2767, -1424, -1377, -758, 27]","[1842, 1792, 2158, 2076, 1405, 388, -409, -1435, -1142, 45]","[-242, -129, -287, -738, -1183, -2467, -3238, -1713, -366, 213]","[-25000, -25000, -18012, -24942, -10581, -12535, 8761, 8513, 10908, 15601]","[-14442, -17401, -25000, -25000, -25000, -25000, -10566, 20133, 19261, 14478]","[-6535, -5011, 136, 5435, 18665, 21494, 11442, 3669, -14050, -25000]",wp
shield,"[-1038, -461, 219, 380, 275, 326, 374, 336, 311, 333]","[-887, -394, 307, -119, 491, 563, 226, 387, 266, 320]","[519, 656, 439, 51, 204, 160, 100, 121, 177, 122]","[-8684, -3236, 1326, -1198, 3173, -614, -791, -80, -1054, 210]","[18204, 11389, -2597, 137, -112, -84, 221, 538, 466, 426]","[8483, -1109, -942, 608, 36, 991, 331, 881, 790, 8]",wp
shield,"[-1143, -564, -716, 376, 339, 306, 290, 341, 376, 364]","[-511, -732, -556, 196, 226, 643, 308, 318, 373, 378]","[214, 148, 1529, -218, 206, 293, 156, 139, 141, 128]","[-10095, -1315, -8740, 830, 2588, 524, -1310, 1532, -134, -132]","[17122, 9925, 7570, -2201, 1945, -1120, -338, -282, 33, 377]","[14088, 5976, 466, -2294, -1480, 1432, 988, -19, -409, -58]",wp
shield,"[-1260, -718, -139, 196, 310, 300, 337, 448, 428, 335]","[-540, -595, -400, 288, 421, 334, 221, 408, 337, 318]","[313, 407, 767, 511, 0, 0, 242, 107, 214, 139]","[-3374, -995, -1373, -1462, 1410, -144, -371, -1552, -920, -993]","[17019, 11571, 6907, -855, -989, 334, 793, 289, 1333, 349]","[14614, 5479, -301, -814, 1311, 1674, 249, -694, 193, 479]",wp
shield,"[-1296, -936, -381, 145, 363, 252, 259, 386, 366, 321]","[-331, -763, -776, -155, 514, 367, 246, 279, 322, 352]","[13, 274, 535, 536, 41, 476, 336, 16, 323, 288]","[-12784, -5853, -5205, -6217, 2470, 2269, 753, 286, 562, -313]","[16258, 10106, 7844, 1478, 678, -96, -2111, -164, 1552, 244]","[17785, 10203, 2169, -2806, -249, 1446, 1202, -453, -560, -171]",wp
shield,"[-901, -980, -90, 589, 278, 284, 337, 411, 310, 269]","[-520, -874, -235, 587, 343, 438, 270, 419, 373, 248]","[43, 1260, 499, -342, 592, 55, 240, 128, 184, 175]","[-3744, -7838, -245, 1058, 3049, -34, -513, 334, -1113, -885]","[15226, 12726, -1896, 299, 1863, -756, 826, 334, 545, 7]","[11500, 3147, -4174, -839, -77, 1416, -797, -190, 534, 613]",wp
shield,"[-1069, -479, -82, 430, 289, 288, 342, 408, 331, 292]","[-217, -647, -156, 271, 557, 301, 288, 482, 263, 291]","[800, 182, 1210, -170, 336, 265, 127, 164, 190, 178]","[-8262, 346, -9434, -435, 1239, 296, 771, -815, -711, -263]","[16191, 5071, 2043, -380, -918, -792, 183, 381, 971, 357]","[10750, 2558, -756, -782, 865, 1652, 105, 130, 715, 202]",wp
shield,"[-966, -933, -479, 441, 275, 382, 417, 365, 348, 228]","[-446, -924, -560, 335, 525, 540, 349, 358, 358, 248]","[-51, 409, 1584, -354, 344, 80, 83, 137, 111, 192]","[-548, -3328, -8870, -453, 2574, 958, -745, 31, -961, -103]","[17187, 12582, -19, -841, -1614, -704, 711, 779, 653, 276]","[12395, 3621, -3000, -473, 840, 938, -26, -450, 337, 271]",wp
shield,"[-1123, -910, -546, -211, -93, 343, 353, 293, 408, 394]","[-247, -622, -756, -101, 592, 568, 244, 202, 473, 351]","[-550, 326, 445, 340, 1085, -104, -14, 378, 67, 143]","[-4132, -3826, -2462, -335, -2377, 3065, -933, -1004, -212, -1574]","[22981, 18189, 10596, 6983, 238, -3444, 477, -918, -442, 511]","[16615, 11317, 2851, -2646, -1283, 1032, 1933, 276, -125, 56]",wp
shield,"[-863, -840, 11, 567, 315, 230, 296, 352, 344, 295]","[-752, -751, 27, 536, 474, 341, 297, 428, 411, 334]","[182, 824, 837, -122, 152, 222, 98, 123, 111, 125]","[-3810, -3840, -2253, 472, 798, 1296, 321, -9, -230, -131]","[13672, 8939, 996, -836, 889, -108, 286, 133, 420, 456]","[10184, 1519, -3539, -1269, 1685, 1946, -225, -968, -173, 17]",wp
shield,"[-711, 140, 567, 348, 295, 352, 377, 369, 327, 308]","[-130, -227, 355, 728, 396, 228, 314, 386, 392, 316]","[1028, 535, -472, 492, 72, 30, 163, 92, 117, 87]","[-2270, -1947, 2070, 4448, -1841, -186, 254, 963, -1004, -240]","[15461, -4010, -1164, 1985, -713, 991, 494, 601, 511, 392]","[1867, -3913, -971, 830, 830, -707, -1173, -493, 307, 14]",wp
shield,"[-882, -632, -36, 355, 447, 271, 281, 392, 366, 325]","[-643, -456, -78, 468, 516, 433, 236, 359, 403, 369]","[369, 653, 629, 181, -51, 276, 174, 26, 158, 178]","[-6810, -4641, -6048, 1425, 463, -64, 1099, -365, -579, -483]","[14996, 9692, 2430, -1867, -1084, -791, -840, -52, 943, 428]","[8214, 1237, -4396, -2589, 951, 2404, 1454, -457, -586, -62]",wp
shield,"[-424, -275, 223, 389, 366, 438, 430, 426, 352, 316]","[564, -508, -239, 262, 402, 266, 378, 425, 259, 160]","[1268, 419, -650, 134, 317, -159, 384, 33, 187, 188]","[-10098, 4700, -7091, -992, 5352, -228, 369, -263, -1275, 3]","[18102, -3598, -234, 4775, -3216, 473, 267, 498, 1150, 386]","[8389, 701, -730, -2264, 140, -92, -769, -128, 456, 31]",wp
shield,"[-1193, -908, -573, 422, 423, 311, 326, 373, 357, 318]","[-652, -725, -352, 435, 515, 396, 326, 353, 407, 291]","[414, 389, 839, -67, 332, 77, 102, 96, 102, 147]","[-5128, -80, -6511, 1135, -234, -600, -203, -477, -595, -1103]","[20606, 11748, 5296, -1483, -1414, -1667, 620, 116, 495, 421]","[13466, 4758, -3247, -2582, 424, 1888, 495, -605, -102, -95]",wp
shield,"[-724, -1013, -23, 643, 321, 351, 341, 401, 425, 359]","[-466, 190, -276, 280, 826, 277, 170, 319, 323, 313]","[-42, 1751, 311, -635, 743, -30, 95, 110, 71, 105]","[1437, -8941, 801, -483, 4019, -424, -227, -242, -587, -156]","[11991, 15836, -4670, 592, 307, -668, 430, -206, 461, 148]","[9385, 3942, -2352, -2263, 789, 2321, 521, -483, -303, 231]",wp
shield,"[-1372, -1028, -872, 46, 561, 387, 270, 266, 404, 379]","[-235, -810, -1051, -122, 963, 620, 195, 132, 409, 432]","[-216, 393, 859, 496, 149, 32, 312, 216, 187, 181]","[-2846, -1451, -6183, 1518, 1433, 802, 367, 573, 242, -1288]","[20845, 14535, 9337, 1516, -978, -385, -48, -421, 245, 527]","[20198, 12356, 489, -4354, -646, 2034, 2504, 21, -643, 432]",wp
shield,"[-1158, -973, 298, 618, 276, 255, 466, 376, 388, 346]","[-684, -595, 372, 466, 513, 339, 262, 318, 368, 295]","[224, 1602, 43, -368, 351, 117, -123, 200, 75, 51]","[-156, -6828, 1213, 4664, 1146, 232, 1338, -1219, 357, 44]","[15610, 10554, -3244, 386, 3516, 498, 2652, 2994, 2274, 2986]","[7020, -658, -3273, 1969, 1248, 1510, 304, -261, 387, 440]",wp
shield,"[-1344, -1828, -1650, -1055, -835, -297, 242, 487, 384, 265]","[1445, 967, -38, -834, -352, -18, 240, 418, 421, 308]","[-1532, -1124, -11, 797, 540, -245, -408, -468, -277, -196]","[1763, 2152, 6633, 1004, 402, 3408, 2352, 2754, 1846, 148]","[18657, 25000, 24670, 15823, 5025, -77, -1858, -1956, 29, -482]","[20265, 25000, 21147, 12659, 2688, 124, -2233, -827, 782, 1026]",wp
shield,"[-538, 259, 407, 319, 233, 265, 293, 314, 280, 278]","[-259, 315, 465, 302, 152, 151, 226, 304, 229, 199]","[992, -612, -384, -334, -350, -339, -406, -406, -380, -392]","[2153, 1447, 2011, 91, -523, 522, 471, -245, 22, -248]","[1130, -2504, -1606, -357, -349, -471, -456, -34, 17, 96]","[610, -1895, -1911, 842, -258, -254, -923, -273, 170, 131]",wp
shield,"[-597, -377, -203, 359, 529, 393, 284, 299, 368, 374]","[-680, -382, -28, 495, 429, 335, 109, 107, 318, 374]","[199, 311, 713, -418, -304, -211, -158, -52, -94, -85]","[518, -1078, -9570, -432, -5121, -5018, -5240, -3098, -276, -1139]","[15591, 7623, 1320, -2363, 1540, 470, 1710, 719, 72, 512]","[8935, 1186, -2210, -2844, -480, 1213, 1087, -514, -1074, -967]",wp
shield,"[-1462, -838, -355, 186, 372, 355, 322, 335, 403, 388]","[-552, -1004, -556, 137, 578, 634, 383, 229, 354, 426]","[542, 725, 566, 46, 16, 218, 304, 159, -58, 4]","[-2183, -4528, -2137, 1457, 2872, 1116, 3051, 443, 252, -164]","[24779, 11473, 9064, -545, 917, 1973, 309, -1184, -508, 1191]","[17618, 6827, -2031, -4286, -777, 1403, 2663, 589, -627, -537]",wp
shield,"[731, -159, -547, -516, 480, 526, 319, 230, 388, 437]","[1079, 823, -264, -236, 493, 496, 191, 301, 420, 485]","[-1354, -430, 804, 1368, -248, -475, 116, 763, 62, -116]","[5567, -3060, -2439, -5956, 1387, -26, -645, 2090, -907, 348]","[5336, 16932, 13491, 1469, -4741, 164, 3391, 965, -1696, 706]","[3209, 8268, 3867, -1756, -2520, 1274, 778, 393, -329, 371]",wp
shield,"[-1330, -992, -607, 341, 433, 303, 387, 349, 309, 314]","[-554, -1140, -174, 1157, 550, 399, 375, 420, 235, 312]","[68, 566, 1604, 56, -199, 263, -18, 55, 150, 64]","[-6041, 517, -8034, 920, 1566, -609, 344, -2491, -455, 72]","[19238, 16109, 7442, -3486, 414, 115, -414, 1293, 701, 889]","[12211, 4062, -4310, 1663, 1228, 1883, 767, 866, 733, 320]",wp
shield,"[-1051, -771, -465, 464, 372, 407, 321, 457, 407, 322]","[-340, -647, -981, 481, 681, 317, 213, 417, 433, 231]","[141, 468, 1262, 179, 12, 124, 179, 31, -14, 201]","[2924, 932, -5062, 2653, 802, 1676, 727, 503, -547, -765]","[12594, 10555, 3867, -1532, -1720, -609, -431, -920, 964, 392]","[15993, 8435, -404, -1570, 834, 1817, 138, -474, 302, 322]",wp
shield,"[-1114, -519, -42, 305, 381, 360, 411, 401, 404, 314]","[-694, -842, -530, 602, 579, 352, 327, 340, 371, 329]","[465, 667, 458, 159, 320, 84, -190, 59, 91, 69]","[-8106, -829, -1409, 2260, 759, 737, 260, -1985, -196, -1065]","[14606, 9575, 3215, -818, 210, -2618, 404, 1815, 648, 1172]","[15026, 3670, -3209, -1722, 1298, 1625, 282, -325, 28, 383]",wp
shield,"[-1247, -843, -545, 395, 498, 275, 315, 357, 406, 378]","[-479, -1045, -1264, 513, 693, 394, 204, 207, 513, 481]","[194, 566, 813, -206, 315, 178, -26, 83, 31, 51]","[-4764, -2670, -1478, 3072, -2805, 3501, 1219, -68, 811, -1804]","[15752, 8401, 8668, -396, 5143, -1902, -584, 544, 385, 1203]","[22981, 13592, 214, -4326, -662, 2108, 2431, -794, -939, 231]",wp
shield,"[-1862, -1402, -915, 92, 522, 274, 382, 345, 378, 407]","[-113, -814, -1258, -85, 411, 580, 476, 224, 341, 397]","[-133, 485, 1019, 9, -145, 581, 31, 84, 106, 99]","[-4573, -1179, -3817, -717, 4341, -1076, 4251, -238, -1225, -1313]","[20244, 16493, 12498, 958, 140, 3407, -2459, 856, 507, 966]","[25000, 16575, 4149, -4328, -804, 831, 2797, 1210, -33, -2]",wp
shield,"[-1281, -841, -488, 196, 528, 389, 333, 311, 372, 377]","[-425, -1030, -926, 145, 993, 564, 204, 297, 377, 373]","[279, 436, 832, 265, -91, 143, 9, 65, 146, 67]","[-3237, -1196, -3851, 151, 1535, 2005, 1043, 212, -1200, -1037]","[15137, 10138, 6294, -2211, -157, -596, -575, 1557, 907, 936]","[19343, 9172, -865, -5164, -1767, 3303, 2661, 350, -389, -476]",wp
shield,"[-1246, -764, -296, 232, 454, 231, 339, 353, 363, 356]","[-427, -1251, -456, 462, 706, 358, 285, 285, 354, 389]","[161, 651, 563, 171, -6, 452, -31, 60, 115, 75]","[-7120, -4853, -3292, -1360, 1637, -962, 2089, -572, -45, -943]","[19590, 12186, 7129, -911, 1507, -139, -2401, 827, 142, 1454]","[15542, 5769, -3361, -4097, 417, 2368, 2294, 704, -238, -203]",wp
shield,"[-988, -796, -69, 333, 378, 326, 286, 329, 333, 345]","[-540, -771, -345, 240, 376, 446, 326, 247, 473, 409]","[259, 1005, 111, 180, 58, 180, 191, 145, 92, 116]","[-5085, -6637, -11, -1638, -2663, 2365, -868, 1239, 590, -1551]","[16744, 14387, 2209, 4198, 90, 606, -244, -174, 518, 1268]","[15504, 7663, -560, -1465, -402, 1628, 1293, 19, -666, -114]",wp
shield,"[-1287, -1096, -270, 403, 384, 320, 189, 279, 330, 316]","[-606, -1414, -370, 499, 641, 462, 297, 437, 462, 441]","[486, 1218, 78, 4, 119, 2, 453, 124, 49, 115]","[-8519, -5301, -603, -2205, 469, 1744, 1969, 852, -1104, -865]","[18208, 10264, 386, 2731, -238, -389, -196, -1680, 19, 359]","[21096, 7834, -3073, -4202, -1515, 1341, 588, 16, -452, -79]",wp
shield,"[-2062, -2088, -1775, -885, 302, 405, 341, 366, 441, 381]","[1057, 356, -1263, -1238, 451, 531, 381, 324, 571, 446]","[-1112, -235, 990, 1255, -71, -282, 168, -51, 37, 203]","[-680, -3036, -2721, -2058, 2983, 617, -633, 3885, -1848, -1087]","[25000, 25000, 18214, 12143, -2934, -391, 3499, -2304, 3114, -81]","[24593, 24308, 15514, 344, -3521, 565, 1072, 809, -93, 709]",wp
shield,"[-2041, -1962, -1352, -409, 203, 367, 330, 259, 344, 430]","[1288, -124, -1115, -1095, 181, 682, 436, 81, 147, 385]","[-482, 176, 445, 584, 185, 378, 139, 9, 185, 169]","[2550, -5684, -598, -619, 819, 2145, 1085, 1031, 256, 1495]","[22773, 21537, 13264, 11422, 1846, 2368, -2101, -89, 1088, -180]","[25000, 25000, 13688, 2363, -2410, 312, 2835, 1725, -587, -315]",wp
shield,"[-1064, -844, -79, 310, 336, 371, 309, 330, 352, 331]","[-583, -698, 42, 321, 382, 376, 295, 287, 292, 350]","[420, 923, 33, 102, 408, 130, 122, 123, 100, 182]","[-3560, -1272, 1374, 1810, 1828, 1322, 382, 1290, 1354, 2011]","[20229, 11385, 4159, 3744, 219, 56, 1190, 1334, 1229, 892]","[11555, 4886, 314, -1117, 604, 2433, 970, 215, -282, -296]",wp
shield,"[-1116, -652, -143, 253, 400, 341, 356, 405, 410, 350]","[-392, -859, -646, 296, 390, 375, 339, 317, 429, 324]","[274, 573, 479, 0, 8, 262, 249, -15, -92, 117]","[-5100, -3160, -1025, 122, 965, 688, 123, -852, 34, -1247]","[14347, 9174, 3138, -572, 380, -308, -950, -1612, 639, 1717]","[16763, 9987, 1250, -499, 554, 1366, 573, -688, -200, 38]",wp
shield,"[-1652, -1092, -476, 48, 348, 347, 288, 330, 405, 322]","[-334, -1149, -831, -21, 479, 573, 347, 295, 343, 422]","[-9, 503, 556, 486, 153, 295, 253, 43, 32, 230]","[-4251, -4005, -2663, -1994, 2377, 852, 690, -184, -513, 433]","[20671, 14009, 8565, 2642, -827, -189, -1053, -819, 1115, 1496]","[23258, 12545, 1743, -3785, -365, 1384, 2114, 34, -1071, -441]",wp
shield,"[-1005, -568, -96, 208, 317, 294, 377, 350, 357, 387]","[-431, -990, -396, 292, 537, 429, 246, 259, 421, 425]","[172, 466, 494, 169, 339, 159, 5, 129, 250, 78]","[-2795, -827, -704, -2356, 669, -415, 120, -750, 324, -878]","[15449, 9362, 6627, 984, 1264, -2491, -821, 848, 318, 38]","[16496, 7708, -340, -2367, 169, 1474, 1774, -191, -549, 25]",wp
shield,"[-1273, -779, -81, 268, 351, 306, 358, 434, 389, 340]","[-504, -805, -671, 358, 589, 313, 242, 415, 402, 266]","[162, 299, 827, 271, -90, 320, 92, 106, 74, 80]","[-2890, -1591, -4575, 2268, 949, -189, 1037, 509, -110, -224]","[14394, 10930, 8414, -3107, -861, -209, -1773, -50, 300, 913]","[16897, 7197, -35, -2465, 1094, 1119, 852, -582, 740, 65]",wp
shield,"[-1068, -678, -120, 87, 270, 326, 372, 402, 380, 341]","[-444, -797, -473, -45, 684, 499, 335, 334, 379, 364]","[170, 499, 930, 237, -90, 153, 138, -14, 79, 109]","[-5240, -1639, -3962, -811, 3318, -1837, 1474, -479, -283, 356]","[16036, 9945, 8194, -4358, 327, 1547, -1081, -99, 598, 229]","[16670, 9029, 1458, -2524, -402, 80, 360, 0, 73, 87]",wp
shield,"[-1050, -621, -243, 376, 425, 231, 325, 350, 396, 410]","[-368, -749, -475, 155, 591, 459, 180, 257, 296, 382]","[274, 401, 637, 12, -109, 379, 212, 64, 85, 107]","[-4878, -745, -5381, 1569, 3557, -2964, 3531, 258, -1305, 407]","[13482, 6628, 5404, -2295, 282, 3678, -2076, -303, 2, -234]","[15895, 7973, 943, -2164, 257, 1532, 941, -518, -1310, -1242]",wp
shield,"[-1052, -729, -524, 243, 416, 379, 373, 359, 408, 382]","[-372, -770, -770, -17, 446, 407, 179, 206, 405, 372]","[12, 253, 633, 390, 170, 108, 272, 183, 118, 136]","[-1833, -1739, -3317, -22, -14, -161, 1701, 575, 1047, -340]","[13838, 10849, 8429, 742, -166, -771, -812, -921, -144, 123]","[21814, 12569, 2858, -2436, -1474, 717, 1496, -568, -478, 228]",wp
shield,"[-1224, -637, -420, 149, 322, 244, 340, 295, 302, 332]","[-418, -707, -851, -113, 473, 520, 488, 289, 248, 367]","[121, 359, 729, 68, -37, 647, 171, 102, 143, 175]","[-3596, -509, -3421, -205, 635, 592, 2294, -371, 1034, -379]","[15171, 9048, 6566, 817, 2072, 2269, -1947, -739, -219, -486]","[17933, 9430, 1600, -2178, -3183, -270, 2211, 1590, 585, -507]",wp
shield,"[-1166, -755, -251, 267, 258, 362, 336, 355, 356, 328]","[-559, -512, -263, 230, 448, 491, 314, 370, 411, 314]","[461, 866, 551, 163, 50, 190, 300, 19, 18, 184]","[-5017, -890, -215, 178, -81, 1322, -946, 407, -614, 328]","[19408, 13534, 1408, -627, -1641, -77, -1052, -1396, 678, 608]","[12689, 3772, -1701, -1948, -927, 937, 629, -47, 228, -223]",wp
shield,"[-1059, -687, -371, 352, 503, 265, 341, 383, 382, 349]","[-478, -714, -384, 336, 516, 414, 254, 353, 460, 385]","[464, 618, 882, 74, -170, 389, 88, 20, 94, 83]","[-1465, 1197, -2983, 2439, 1087, 1001, 25, 168, 811, -1127]","[15831, 9126, 3991, -2010, -106, 5, -1546, -281, -328, 257]","[16530, 7375, -688, -3247, -580, 366, 687, -967, -457, 147]",wp
shield,"[-896, -476, -18, 483, 418, 216, 360, 391, 413, 377]","[-478, -722, -205, 511, 507, 307, 299, 373, 468, 408]","[509, 694, 740, -287, -270, 511, -4, -29, 58, -53]","[-1347, -1474, -1486, 762, 120, -476, 2056, 558, 1680, -784]","[13805, 8725, -3403, -2237, 1361, -786, -2078, -180, -439, 637]","[10753, 1853, -3681, 31, -182, 1876, 890, -513, -172, 0]",wp
shield,"[-1153, -2083, -2927, -2407, -1200, 79, 191, 257, 233, 440]","[1885, 1983, 1000, -1054, -1238, -583, 194, 293, 388, 332]","[-1418, -1463, -395, 897, 823, 364, -22, -31, 410, 227]","[3768, -1219, -412, -4977, -2610, -1615, 2719, 2922, 3573, 12]","[12370, 21284, 25000, 19976, 11011, 3378, -887, -744, -1155, -2766]","[19558, 25000, 25000, 23813, 8080, 488, 615, 1319, 1624, -138]",wp
shield,"[-1726, -951, -502, 71, 428, 325, 320, 365, 466, 442]","[-65, -798, -584, -106, 366, 405, 222, 270, 348, 476]","[719, 518, 47, 166, 585, 339, 8, -60, 168, 107]","[-3569, 857, -3301, -1142, -1122, 1827, 949, 540, 1110, -36]","[20052, 10921, 8250, 6191, 4602, -2063, -3331, -1100, 203, -1071]","[22666, 9618, 2470, -1960, -1378, 642, 1304, 357, -601, -97]",wp
shield,"[-1161, -821, 311, 475, 247, 290, 442, 424, 368, 285]","[-472, -1252, 18, 128, 487, 495, 357, 431, 368, 244]","[362, 1205, 5, -252, 315, 265, 120, 69, -1, 168]","[41, -6184, 190, -61, 6, 971, -538, 330, -694, -501]","[12678, 5587, -294, 1628, 2104, -644, -447, -642, 746, 828]","[13435, 2670, -1531, -819, -1274, -45, -602, 604, 515, -217]",wp
shield,"[-2065, -1759, -1262, -683, -14, 228, 345, 337, 361, 374]","[853, -242, -328, -591, -379, 318, 442, 406, 281, 359]","[-624, 246, 265, 686, 614, 476, 121, 66, 87, 140]","[-3410, 4659, 2625, -4889, -3117, -2174, 2623, 1060, 1761, 413]","[24872, 20460, 16519, 15070, 4300, 1918, -1899, -308, 124, 926]","[25000, 20032, 10493, 1316, -2958, -1778, 489, 1612, 568, -329]",wp
shield,"[-2050, -1852, -1328, -330, 391, 408, 316, 326, 417, 439]","[795, -351, -954, -796, 464, 536, 475, 288, 354, 422]","[-491, 582, 585, 1225, 136, -242, 323, 187, 1, 96]","[-471, 359, 2893, -6321, 2799, 3057, 321, 57, -685, -966]","[23941, 19521, 13295, 8468, -2848, -151, 844, -1213, -947, -21]","[25000, 21864, 8762, -2263, -3633, 145, 811, 48, -591, 93]",wp
shield,"[-1938, -1932, -1242, -719, 291, 451, 220, 257, 282, 330]","[927, -40, -1018, -860, 188, 378, 398, 391, 269, 281]","[-902, 42, 669, 1202, -48, -116, 313, 259, 91, 175]","[-1194, -3171, -3536, -5324, -708, 1167, 1356, 1770, -643, -1126]","[22991, 19428, 11073, 4490, -422, 377, 322, -1907, -2250, -2204]","[25000, 23506, 13086, -24, -2845, -576, 510, 1080, -364, -1456]",wp
logout,"[-1948, -2329, -2236, -1923, -1497, -589, -129, 69, 169, 255]","[1644, 1135, 324, 61, -569, -1244, -1155, -743, -399, 14]","[-43, 49, -27, -7, 49, 146, -42, -232, -185, -147]","[4174, -4039, -4024, -12, 437, -1311, -5533, -7924, -7767, -7070]","[1182, 1741, 330, 1014, -692, -706, -4035, -2445, -872, -502]","[21092, 25000, 25000, 25000, 25000, 16849, 7478, 1650, -596, -714]",wp
logout,"[-842, -1629, -2502, -3407, -2811, -2161, -1438, -834, -178, 61]","[1470, 2172, 2354, 886, -19, -225, -766, -928, -1138, -674]","[609, 405, -38, 381, 337, 237, 91, 64, -94, -158]","[7064, 8754, 10841, -666, 3676, 5598, 2508, -3297, -8277, -12846]","[-4235, -8751, 3803, 4708, 3367, 3420, 2388, 1102, -337, 1217]","[44, 8832, 23937, 25000, 25000, 25000, 23953, 17770, 9798, 3817]",wp
logout,"[-680, -1333, -1781, -2319, -2643, -2356, -1820, -1111, -670, -113]","[1210, 1524, 1416, 1536, 669, 51, -478, -815, -895, -944]","[195, 748, 409, -352, -316, -120, 80, 211, 29, -238]","[6888, -7782, 2916, 7445, 1934, 364, -1006, -2347, -4342, -3623]","[12762, 4377, -8256, -4718, 1923, 3321, 2478, 135, -4446, -2938]","[-1600, 5848, 10670, 20611, 25000, 25000, 25000, 21337, 15836, 9226]",wp
logout,"[-1988, -2676, -2644, -2247, -1710, -1431, -880, -439, 80, 324]","[1671, 1197, 640, 161, -129, -427, -777, -965, -947, -646]","[650, 534, 282, -35, -233, -333, -757, -685, -591, -406]","[2451, -2365, -4888, -6327, -5581, -2292, 1902, -3135, -3038, -5369]","[-2381, -6212, -8652, -10837, -11349, -11781, -8758, -5607, -3260, 230]","[18240, 25000, 25000, 25000, 22493, 19333, 15725, 10451, 5629, 1331]",wp
logout,"[-1795, -2384, -2085, -1280, -738, -316, -140, 187, 389, 317]","[1702, 1491, -10, -832, -763, -607, -516, -680, -468, -63]","[1189, 499, -166, -489, -691, -882, -528, -345, -265, -110]","[8616, 3481, 2407, 5236, 1772, -3540, -15821, -11078, 1522, 2105]","[-15459, -18047, -20577, -17180, -12775, -5109, -1754, -1956, 145, 717]","[8066, 17645, 20990, 16911, 10835, 7138, 4998, 3116, 1893, 672]",wp
